PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
402.1145,10.6598,-163.07850000000005,386.711,-116.25325,-120.1045,0.3298190139810809,0.065140403326359,1674856752.9045,4165,3884,1674856752906.3333,-0.0072600013916847,-0.028463516350397,-0.0396250067997724,0.0122750013673306,0.0362795272403563,-0.0027949945557105,402.1145,10.6598,-163.07850000000002,386.711,-116.25325,-120.1045,0.3298190139810809,0.065140403326359,1674856752.9045,3884,1674856752906.3333
401.6685,9.487800000000002,-164.0275,387.2135,-115.13715,-119.937,0.3271659788661422,0.0753287538311254,1674856752.9413,4166,3885,1674856752939.6667,-0.0094899905030661,-0.032927994551187,-0.0368350204227525,0.013394995898607,0.0390665136320242,0.0005549890869475,401.6685,9.487800000000002,-164.0275,387.2135,-115.13715,-119.937,0.3271659788661422,0.0753287538311254,1674856752.9413,3885,1674856752939.6667
401.222,8.539000000000001,-164.418,387.66,-114.13265,-119.379,0.3384884009061906,0.0811991662456041,1674856752.9743,4167,3886,1674856752973.0,-0.010604993225241,-0.0351605000016398,-0.024554990442211,0.0122799931764331,0.0329279986454153,0.0089300095337748,401.222,8.539000000000001,-164.418,387.66,-114.13265,-119.379,0.3384884009061906,0.0811991662456041,1674856752.9743,3886,1674856752973.0
400.887,7.367000000000001,-165.14350000000005,387.995,-113.3511,-119.5465,0.3396643887969847,0.0793094645447679,1674856753.0074,4168,3887,1674856753006.3333,-0.0122749973023997,-0.032927994551187,-0.0206499809084957,0.0128399945436232,0.0290214891080385,0.0055800013550438,400.887,7.367000000000001,-165.14350000000002,387.995,-113.3511,-119.5465,0.3396643887969847,0.0793094645447679,1674856753.0074,3887,1674856753006.3333
400.273,6.5856499999999984,-165.9805,388.218,-112.7371,-119.9365,0.3465691475436868,0.0917034329098793,1674856753.0405,4169,3888,1674856753039.6667,-0.0139549890993137,-0.0290215136258009,-0.0195299863772191,0.0100450081910177,0.0240005136245205,5.028576590600589e-06,400.273,6.585649999999999,-165.9805,388.218,-112.7371,-119.9365,0.3465691475436868,0.0917034329098793,1674856753.0405,3888,1674856753039.6667
399.6595,5.1903500000000005,-166.53900000000002,388.4415,-112.01165,-119.658,0.33168984979182,0.104051604413696,1674856753.0736,4170,3889,1674856753073.0,-0.0156249931764724,-0.0334865245267064,-0.0212099904787917,0.0078150027466683,0.0212100068117596,-0.0027899782471565,399.6595,5.1903500000000005,-166.539,388.4415,-112.01165,-119.658,0.33168984979182,0.104051604413696,1674856753.0736,3889,1674856753073.0
399.3245,3.6835,-167.0965,388.7205,-111.2304,-119.8255,0.3273723305199362,0.0927385822069667,1674856753.1066,4171,3890,1674856753106.3333,-0.0156249931764718,-0.0368350327017752,-0.0195299863772185,0.0072550013794777,0.0212070068044354,-0.0027899782471566,399.3245,3.6835,-167.0965,388.7205,-111.2304,-119.8255,0.3273723305199362,0.0927385822069667,1674856753.1066,3890,1674856753106.3333
399.0455,2.623100000000001,-167.4315,388.9435,-110.1143,-119.7135,0.3234567073809872,0.0909655893772464,1674856753.1397,4172,3891,1674856753139.6667,-0.0122750095338146,-0.0396255190763534,-0.014510010888818,0.0072550013794771,0.0262279822879535,0.0022299972412443,399.0455,2.623100000000001,-167.4315,388.9435,-110.1143,-119.7135,0.3234567073809872,0.0909655893772464,1674856753.1397,3891,1674856753139.6667
398.655,1.22785,-167.822,389.111,-109.277,-120.0485,0.3316729097079453,0.0943687737260208,1674856753.1728,4173,3892,1674856753173.0,-0.0100450040894653,-0.0396250190751328,-0.0128300067872455,0.0066950000122864,0.0273464850186731,-0.0039050177368196,398.655,1.22785,-167.822,389.111,-109.277,-120.0485,0.3316729097079453,0.0943687737260208,1674856753.1728,3892,1674856753173.0
398.4875,-0.8929499999999989,-167.7665,389.111,-108.83075,-120.104,0.3376653921877927,0.0903791606385606,1674856753.2059,4174,3893,1674856753206.3333,-0.0083700000000996,-0.045764534064183,-0.0066999918213889,0.0039049932007464,0.0239964768399423,-0.0027850150024377,398.4875,-0.892949999999999,-167.7665,389.111,-108.83075,-120.104,0.3376653921877927,0.0903791606385606,1674856753.2059,3893,1674856753206.3333
398.0965,-2.0650000000000013,-167.98950000000005,388.9435,-108.44,-120.104,0.319156350873683,0.0883167964889365,1674856753.2389,4175,3894,1674856753239.6667,-0.0094899945313766,-0.0468810286125495,-0.0055799972901125,1.2268036404458615e-08,0.0167430122572497,-0.0039050095337145,398.0965,-2.0650000000000013,-167.98950000000002,388.9435,-108.44,-120.104,0.319156350873683,0.0883167964889365,1674856753.2389,3894,1674856753239.6667
397.8735,-3.23705,-168.6035,388.888,-107.93765,-119.7135,0.3399312115564442,0.091435642876725,1674856753.272,4176,3895,1674856753273.0,-0.0078149904420109,-0.0446490231633174,-0.0078150027466683,-0.0022299931763129,0.0133935040797395,0.0033500081787311,397.8735,-3.23705,-168.6035,388.888,-107.93765,-119.7135,0.3399312115564442,0.091435642876725,1674856753.272,3895,1674856753273.0
397.5945,-4.52065,-168.6595,388.7765,-107.32375,-119.658,0.3669507776552591,0.0886928775644113,1674856753.3051,4177,3896,1674856753306.3333,-0.0089299931641859,-0.0362770027238144,-0.008930005468843,-0.0033449958984873,0.015070008172767,0.0044600108886987,397.5945,-4.52065,-168.6595,388.7765,-107.32375,-119.658,0.3669507776552591,0.0886928775644113,1674856753.3051,3896,1674856753306.3333
397.762,-6.2508,-168.77100000000004,388.7205,-106.8212,-119.323,0.3663160927742303,0.0935440277411512,1674856753.3381,4178,3897,1674856753339.6667,-0.0033450204345607,-0.0418579754729709,-0.0078150109131522,-0.0022300013427963,0.0161880027138093,0.0078099945313566,397.762,-6.2508,-168.77100000000002,388.7205,-106.8212,-119.323,0.3663160927742303,0.0935440277411512,1674856753.3381,3897,1674856753339.6667
397.985,-7.9251,-168.77100000000004,388.4975,-106.2074,-119.379,0.3499302896447904,0.0733036265197361,1674856753.3712,4179,3898,1674856753373.0,0.0011149904541385,-0.0468804877349637,-0.0016749959228818,-0.0039050054321619,0.0173025054347633,0.0033449836304511,397.985,-7.9251,-168.77100000000002,388.4975,-106.2074,-119.379,0.3499302896447904,0.0733036265197361,1674856753.3712,3898,1674856753373.0
398.3755,-9.87845,-168.65900000000002,388.218,-106.03985,-119.379,0.3564378675851518,0.082811630624519,1674856753.408,4180,3899,1674856753406.3333,0.0078100067993929,-0.053578004086322,5.008178691014526e-06,-0.0055850095337345,0.0128389945375199,0.0027899822754672,398.3755,-9.87845,-168.659,388.218,-106.03985,-119.379,0.3564378675851518,0.082811630624519,1674856753.408,3899,1674856753406.3333
398.655,-11.0505,-168.38049999999996,388.1065,-105.98445,-119.2675,0.3610448061325784,0.0916582592203854,1674856753.441,4181,3900,1674856753439.6667,0.0089300013306699,-0.0479970313371655,0.0039049891358162,-0.0061400068237873,0.0083675163709095,0.0005549931884998,398.655,-11.0505,-168.38049999999998,388.1065,-105.98445,-119.2675,0.3610448061325784,0.0916582592203854,1674856753.441,3900,1674856753439.6667
398.822,-11.8318,-168.26850000000005,387.939,-105.761,-119.044,0.3562401658642661,0.0909174404710316,1674856753.4741,4182,3901,1674856753473.0,0.008369999963478,-0.0390670095353545,0.005024991870197,-0.005585005468803,0.0044640068408568,0.003350000012247,398.822,-11.8318,-168.26850000000002,387.939,-105.761,-119.044,0.3562401658642661,0.0909174404710316,1674856753.4741,3901,1674856753473.0
398.878,-13.2829,-167.93400000000003,387.8275,-105.5377,-118.4855,0.3554738780555392,0.0827869618705839,1674856753.5072,4183,3902,1674856753506.3333,0.0050249917969554,-0.0340444972733616,0.0072499973023391,-0.003905001367231,0.0050215082019441,0.0089350136475341,398.878,-13.2829,-167.934,387.8275,-105.5377,-118.4855,0.3554738780555392,0.0827869618705839,1674856753.5072,3902,1674856753506.3333
398.822,-14.06425,-167.4875,387.66,-105.42635,-118.3185,0.3567368651719784,0.0811467546474386,1674856753.5403,4184,3903,1674856753539.6667,0.0016700081787106,-0.0301375163504169,0.0089299890992537,-0.0044649986328686,0.0055810054700238,0.0094900109375865,398.822,-14.06425,-167.4875,387.66,-105.42635,-118.3185,0.3567368651719784,0.0811467546474386,1674856753.5403,3903,1674856753539.6667
398.934,-14.3433,-167.4315,387.66,-105.14695,-118.318,0.3666834531058466,0.0822866211105577,1674856753.5733,4185,3904,1674856753573.0,0.0011200068359349,-0.0251150040884241,0.0083699877320638,-0.0027899945435036,0.006140506835994,0.0072600054932373,398.934,-14.3433,-167.4315,387.66,-105.14695,-118.318,0.3666834531058466,0.0822866211105577,1674856753.5733,3904,1674856753573.0
399.045,-15.1247,-167.655,387.548,-104.8682,-118.43,0.3717043068408216,0.0848970396678029,1674856753.6064,4186,3905,1674856753606.3333,0.0016700081787106,-0.0184179877382865,0.0027899741089835,-0.0027949945557105,0.006695008189757,0.0005549891235684,399.045,-15.1247,-167.655,387.548,-104.8682,-118.43,0.3717043068408216,0.0848970396678029,1674856753.6064,3905,1674856753606.3333
398.878,-16.129250000000006,-167.8785,387.381,-104.7566,-118.2625,0.3644350031330307,0.0823245252986676,1674856753.6395,4187,3906,1674856753639.6667,0.0005600135986072,-0.0206499768399023,-0.0039099931763326,-0.0027899945801251,0.00669750817755,0.0005599890991544,398.878,-16.129250000000003,-167.8785,387.381,-104.7566,-118.2625,0.3644350031330307,0.0823245252986676,1674856753.6395,3906,1674856753639.6667
398.822,-17.1338,-167.3755,387.437,-104.70075,-118.3185,0.3544049180309007,0.0819701299338936,1674856753.6726,4188,3907,1674856753673.0,-0.001119990502967,-0.0279049945523478,0.0005600177367799,-0.0022299932129345,0.0044620027197731,-5.012280243411612e-06,398.822,-17.1338,-167.3755,387.437,-104.70075,-118.3185,0.3544049180309007,0.0819701299338936,1674856753.6726,3907,1674856753673.0
398.7105,-17.74775,-166.929,387.4925,-104.53295,-118.43,0.3663608101103466,0.0787663171611403,1674856753.7056,4189,3908,1674856753706.3333,-0.0033449959351083,-0.0262304904642031,0.0072600340942416,-0.0005549891235683,0.0033525000110263,-1.2268036326685182e-08,398.7105,-17.74775,-166.929,387.4925,-104.53295,-118.43,0.3663608101103466,0.0787663171611403,1674856753.7056,3908,1674856753706.3333
398.32,-18.19425,-166.8735,387.604,-104.42145,-118.5415,0.3732242472018185,0.0779851470601588,1674856753.7387,4190,3909,1674856753739.6667,-0.0055799850220762,-0.0206500177126051,0.0100500204712612,0.0022299972778653,0.0033515000159092,-0.0027899986450559,398.32,-18.19425,-166.8735,387.604,-104.42145,-118.5415,0.3732242472018184,0.0779851470601588,1674856753.7387,3909,1674856753739.6667
398.0405,-18.5849,-166.81799999999996,387.772,-104.36565,-118.653,0.3605475352485061,0.0787424792160093,1674856753.7718,4191,3910,1674856753773.0,-0.0078149904786314,-0.0145110027247756,0.005575009545942,0.0033500000122472,0.0033510000146883,-0.0033450000000398,398.0405,-18.5849,-166.81799999999998,387.772,-104.36565,-118.653,0.3605475352485061,0.0787424792160093,1674856753.7718,3910,1674856753773.0
397.8175,-19.254600000000003,-166.65050000000005,388.1065,-104.31015,-118.709,0.3893931111884154,0.0795947939430979,1674856753.8049,4192,3911,1674856753806.3333,-0.0089299932008069,-0.015068504085863,0.0027850027344011,0.0061400068237867,0.0022279972729825,-0.0027899986450559,397.8175,-19.254600000000003,-166.65050000000002,388.1065,-104.31015,-118.709,0.3893931111884154,0.079594793943098,1674856753.8049,3911,1674856753806.3333
397.7615,-19.5895,-166.148,388.55300000000005,-104.42145,-118.8765,0.3915278377040621,0.0807599379272114,1674856753.8379,4193,3912,1674856753839.6667,-0.0055850095337345,-0.0139525095350551,0.0072549809083364,0.0094899904664456,8.151835588643639e-09,-0.0033499959106942,397.7615,-19.5895,-166.148,388.553,-104.42145,-118.8765,0.3915278377040621,0.0807599379272114,1674856753.8379,3912,1674856753839.6667
397.483,-19.81275,-165.6455,388.9995,-104.53325,-119.044,0.388310608760885,0.0738788020566883,1674856753.8747,4194,3913,1674856753873.0,-0.0055750095093206,-0.012278505448131,0.0117249918214484,0.0122749972657781,-0.0016759959399712,-0.003909997277885,397.483,-19.81275,-165.6455,388.9995,-104.53325,-119.044,0.388310608760885,0.0738788020566883,1674856753.8747,3913,1674856753873.0
397.3155,-20.0918,-165.14350000000005,389.502,-104.58895,-118.9325,0.3811843990874347,0.0770713114907264,1674856753.9078,4195,3914,1674856753906.3333,-0.0050200081543368,-0.0083719959107542,0.0150699999879727,0.0139550013673501,-0.0027879986548216,-0.0022349931885197,397.3155,-20.0918,-165.14350000000002,389.502,-104.58895,-118.9325,0.3811843990874347,0.0770713114907264,1674856753.9078,3914,1674856753906.3333
397.2035,-20.4825,-164.30599999999998,389.8365,-104.6446,-118.8765,0.3799579927486787,0.0675804991883315,1674856753.9408,4196,3915,1674856753939.6667,-0.005580005419975,-0.0089299931861582,0.0184199836306308,0.0128350068360732,-0.0022315013720935,-4.101552358165561e-09,397.2035,-20.4825,-164.306,389.8365,-104.6446,-118.8765,0.3799579927486787,0.0675804991883315,1674856753.9408,3915,1674856753939.6667
396.9805,-20.81735,-163.804,389.9485,-104.97979999999998,-118.988,0.3659661673043358,0.0636114201798731,1674856753.9739,4197,3916,1674856753973.0,-0.0050250040649913,-0.0100459959107742,0.0184149836184236,0.00948999866955,-0.0044655068262082,0.0005599972656384,396.9805,-20.81735,-163.804,389.9485,-104.97979999999998,-118.988,0.3659661673043358,0.0636114201798731,1674856753.9739,3916,1674856753973.0
396.869,-20.6499,-163.246,389.948,-105.42625,-118.8765,0.3529074473821295,0.0659644922179374,1674856754.007,4198,3917,1674856754006.3333,-0.0044650026978001,-0.0055809850098687,0.0189749849856148,0.0044599863892473,-0.0083730163660266,0.0005599972656385,396.869,-20.6499,-163.246,389.948,-105.42625,-118.8765,0.3529074473821295,0.0659644922179374,1674856754.007,3917,1674856754006.3333
396.757,-20.70572,-162.4645,390.06,-105.59375,-118.8765,0.3446746995925455,0.0695973394338979,1674856754.0401,4199,3918,1674856754039.6667,-0.0044650026978006,-0.0022322013613513,0.0184149877199761,0.0022349972534512,-0.0094915109046275,1.2829725707745135e-16,396.757,-20.70572,-162.4645,390.06,-105.59375,-118.8765,0.3446746995925455,0.0695973394338979,1674856754.0401,3918,1674856754039.6667
396.7015,-20.81733,-162.018,390.1715,-105.81655,-118.709,0.3423053234944799,0.0732268141638737,1674856754.0731,4200,3919,1674856754073.0,-0.002789998608435,2.040888572781933e-07,0.0178599863649924,0.0022299972412437,-0.0083675081604804,0.0027900068115401,396.7015,-20.81733,-162.018,390.1715,-105.81655,-118.709,0.3423053234944799,0.0732268141638737,1674856754.0731,3919,1674856754073.0
396.4785,-20.81735,-161.8505,390.395,-106.0402,-118.5415,0.3578652432207309,0.0743714331582642,1674856754.1062,4201,3920,1674856754106.3333,-0.00390500133061,-0.0016744999997758,0.0139549768312776,0.004470002710007,-0.0061395027210138,0.0033500081787309,396.4785,-20.81735,-161.8505,390.395,-106.0402,-118.5415,0.3578652432207309,0.0743714331582642,1674856754.1062,3920,1674856754106.3333
396.0875,-21.263815,-161.683,390.562,-106.0958,-118.43,0.3496872748425431,0.0703250604230314,1674856754.1393,4202,3921,1674856754139.6667,-0.0066949877076296,-0.005580930925406,0.0078150068116,0.0050200000244733,-0.0050205081848542,0.0044650027344215,396.0875,-21.263815,-161.683,390.562,-106.0958,-118.43,0.3496872748425431,0.0703250604230314,1674856754.1393,3921,1674856754139.6667
395.8085,-21.98936,-161.2365,390.674,-106.1516,-118.151,0.3422298383918192,0.0663923329971914,1674856754.1723,4203,3922,1674856754173.0,-0.0089299931641859,-0.0117202959140901,0.0078150068116,0.0050250000366814,-0.0033505041076958,0.0055800054565963,395.8085,-21.98936,-161.2365,390.674,-106.1516,-118.151,0.3422298383918192,0.0663923329971914,1674856754.1723,3922,1674856754173.0
395.8085,-22.15678,-160.846,391.1765,-106.43095,-118.151,0.3421341859984774,0.0688943397830681,1674856754.2054,4204,3923,1674856754206.3333,-0.0066999877198365,-0.013394300001014,0.0100450122559493,0.0078150068482208,-0.0039075054675624,0.0039050013672308,395.8085,-22.15678,-160.846,391.1765,-106.43095,-118.151,0.3421341859984774,0.0688943397830681,1674856754.2054,3923,1674856754206.3333
395.697,-21.93355,-160.17600000000002,391.455,-106.59795,-117.9275,0.3474740893359205,0.0722100596123073,1674856754.2385,4205,3924,1674856754239.6667,-0.003905001367231,-0.0066973827008056,0.015069987719936,0.0089300014039118,-0.0050215000281359,0.0050249958985076,395.697,-21.93355,-160.176,391.455,-106.59795,-117.9275,0.3474740893359205,0.0722100596123073,1674856754.2385,3924,1674856754239.6667
395.7525,-22.04518,-159.50650000000005,391.6785,-106.82135,-117.9275,0.3376696299834748,0.065896468080063,1674856754.2716,4206,3925,1674856754273.0,-0.0005599932007066,-0.0005582177126098,0.0172999931642851,0.0100450041260856,-0.0066975041199427,0.0022349890869674,395.7525,-22.04518,-159.50650000000002,391.6785,-106.82135,-117.9275,0.3376696299834748,0.065896468080063,1674856754.2716,3925,1674856754273.0
395.585,-22.04519,-159.339,391.734,-107.0445,-117.9835,0.3338187941836011,0.0697245229650098,1674856754.3046,4207,3926,1674856754306.3333,-0.0022349972900723,0.0011158863745582,0.0150699877199363,0.0055749932129736,-0.0061355027478691,0.0016749877197765,395.585,-22.04519,-159.339,391.734,-107.0445,-117.9835,0.3338187941836011,0.0697245229650098,1674856754.3046,3926,1674856754306.3333
395.4175,-21.98938,-158.9485,391.79,-106.9888,-118.0395,0.3344450759218828,0.0652586091448451,1674856754.3414,4208,3927,1674856754339.6667,-0.0027949945557099,-0.0005583054506769,0.0122750013673307,0.0033500040771787,-0.0039085136218394,-0.0011199986328291,395.4175,-21.98938,-158.9485,391.79,-106.9888,-118.0395,0.3344450759218828,0.0652586091448451,1674856754.3414,3927,1674856754339.6667
395.3615,-22.26839,-158.446,391.79,-106.9888,-117.9835,0.3411873909168303,0.0679754728983604,1674856754.3745,4209,3928,1674856754373.0,-0.0039099972778854,-0.0022321095371126,0.0106049972901726,0.0011149986206224,-0.0016745081677246,-0.0005599972656383,395.3615,-22.26839,-158.446,391.79,-106.9888,-117.9835,0.3411873909168303,0.0679754728983604,1674856754.3745,3928,1674856754373.0
395.25,-22.491670000000003,-158.3345,391.9015,-106.933,-118.039,0.3399428047571847,0.0703854855403147,1674856754.4075,4210,3929,1674856754406.3333,-0.0033499959106942,-0.0044648149880537,0.0100449959229814,0.001674999987813,0.0011149986425948,-0.0005549972534311,395.25,-22.49167,-158.3345,391.9015,-106.933,-118.039,0.3399428047571847,0.0703854855403147,1674856754.4075,3929,1674856754406.3333
395.1945,-22.659105,-158.22299999999998,391.9575,-106.82115,-118.095,0.3353005785053967,0.0711507715204237,1674856754.4406,4211,3930,1674856754439.6667,-0.0022300013794178,-0.0066972540874721,0.0072550095459618,0.0016749999878125,0.0016764959009088,-0.0005549972534311,395.1945,-22.659105,-158.223,391.9575,-106.82115,-118.095,0.3353005785053967,0.0711507715204237,1674856754.4406,3930,1674856754439.6667
